,ID,First Name,Email,Gender,City,Created,Position,New College Name,Colleges,Academic Year,Branch/ Specialisation,Other Branch,What is your current academic year?,Company Name/ College Name,Would you like to know more about us and our programs?,Are you interested in knowing more about our events?,Have you recommended Cloud Counselage to anyone?,How did you come to know about this event?,Year of Graduation
172,67492,Shk ,shk@xyz.com,,,11/27/2021 02:06:07 pm,,Government polytechnic of mumbai,,0,,,0,,yes,yes,no,,Unable to predict
173,67490,Shivsagar ,shivsagar@xyz.com,,,11/27/2021 01:50:51 pm,,Government polytechnic mumbai,,0,,,0,,yes,yes,no,,Unable to predict
174,67488,Vishal,vishal@xyz.com,,,11/27/2021 10:58:53 am,,"Government Polytechnic, Mumbai",,0,,,0,,yes,yes,no,,Unable to predict
175,67486,Pratik,pratik@xyz.com,,,11/27/2021 10:25:32 am,,Government Polytechnic Mumbai,,0,,,0,,yes,yes,no,,Unable to predict
176,67484,PRAMOD,pramod@xyz.com,,,11/27/2021 10:02:24 am,,Government polytechnic mumbai,,0,,,0,,yes,yes,no,,Unable to predict
177,67482,Samiksha,samiksha@xyz.com,,,11/27/2021 10:02:06 am,,Government Polytechnic Mumbai,,0,,,0,,yes,yes,no,,Unable to predict
178,67480,Rucha,rucha@xyz.com,,,11/26/2021 08:40:07 pm,,Government Polytechnic Mumbai,,0,,,0,,yes,yes,no,,Unable to predict
179,67478,Shiny ,shiny@xyz.com,,,11/26/2021 04:16:46 pm,,Government Polytechnic Mumbai,,0,,,0,,yes,yes,no,,Unable to predict
180,67476,Darshan ,darshan@xyz.com,,,11/26/2021 04:10:30 pm,,Government polytechnic institute in Mumbai,,0,,,0,,yes,yes,no,,Unable to predict
181,67474,Ankita,ankita@xyz.com,,,11/26/2021 11:26:35 am,,Government Polytechnic Mumbai,,0,,,0,,yes,yes,no,,Unable to predict
182,67472,Hemant,hemant@xyz.com,,,11/26/2021 11:22:21 am,,Government polytechnic Mumbai,,0,,,0,,yes,yes,no,,Unable to predict
183,67470,Ritik ,ritik@xyz.com,,,11/26/2021 11:13:56 am,,Government Polytechnic Mumbai,,0,,,0,,yes,yes,no,,Unable to predict
184,67468,Snehal,snehal@xyz.com,,,11/26/2021 11:12:03 am,,GOVERNMENT POLYTECHNIC MUMBAI,,0,,,0,,yes,yes,no,,Unable to predict
185,67466,Vedant,vedant@xyz.com,,,11/26/2021 11:08:48 am,,Government polytechnic Mumbai,,0,,,0,,yes,yes,no,,Unable to predict
186,67464,Lisban ,lisban@xyz.com,,,11/26/2021 11:04:44 am,,Government polytechnic Mumbai,,0,,,0,,yes,yes,no,,Unable to predict
187,67462,Philip,philip@xyz.com,,,11/26/2021 11:01:46 am,,"Government Polytechnic, Mumbai",,0,,,0,,yes,yes,no,,Unable to predict
188,67460,Vaibhav,vaibhav@xyz.com,,,11/26/2021 10:39:15 am,,GOVERNMENT POLYTECHNIC MUMBAI,,0,,,0,,yes,yes,no,,Unable to predict
189,67458,Rea,rea@xyz.com,,,11/26/2021 09:59:26 am,,Government Polytechnic Mumbai,,0,,,0,,yes,yes,no,,Unable to predict
190,67456,Priyanka,priyanka@xyz.com,,,11/26/2021 09:34:22 am,,D y Patil institute of mca and management akurdi pune,,0,,,0,,yes,yes,no,,Unable to predict
191,67454,Mahima,mahima@xyz.com,,,11/26/2021 09:26:53 am,,Government polytechnic mumbai,,0,,,0,,yes,yes,no,,Unable to predict
192,67452,Sufiyan,sufiyan@xyz.com,,,11/26/2021 12:26:07 am,,Government polytechnic Mumbai,,0,,,0,,yes,yes,no,,Unable to predict
193,67450,Shaktivel,shaktivel@xyz.com,,,11/25/2021 11:47:48 pm,,Government polytechnic mumbai,,0,,,0,,yes,yes,no,,Unable to predict
194,67448,Vishal,vishal@xyz.com,,,11/25/2021 10:43:29 pm,,Government Polytechnic Mumbai,,0,,,0,,yes,yes,no,,Unable to predict
195,67446,Rajashree,rajashree@xyz.com,,,11/25/2021 09:57:02 pm,,Goverment Polytechnic Mumbai,,0,,,0,,yes,yes,no,,Unable to predict
196,67444,Noemi,noemi@xyz.com,,,11/25/2021 09:38:46 pm,,GOVERNMENT POLYTECHNIC MUMBAI.,,0,,,0,,yes,yes,no,,Unable to predict
197,67442,Hrishi,hrishi@xyz.com,,,11/25/2021 09:37:28 pm,,GOVERNMENT POLYTECHNIC MUMBAI.,,0,,,0,,yes,yes,no,,Unable to predict
198,67440,Lipika ,lipika@xyz.com,,,11/25/2021 09:08:54 pm,,"Government Polytechnic, Mumbai",,0,,,0,,yes,yes,no,,Unable to predict
199,67438,Payal ,payal@xyz.com,,,11/25/2021 08:09:42 pm,,Government polytechnic mumbai,,0,,,0,,yes,yes,no,,Unable to predict
200,67436,akanksha,akanksha@xyz.com,,,11/25/2021 08:09:32 pm,,Government polytechnic College,,0,,,0,,yes,yes,no,,Unable to predict
201,67434,Pooja,pooja@xyz.com,,,11/25/2021 08:07:05 pm,,Government Polytechnic Mumbai,,0,,,0,,yes,yes,no,,Unable to predict
202,67432,Shital,shital@xyz.com,,,11/25/2021 08:03:23 pm,,Government Polytechnic Mumbai,,0,,,0,,yes,yes,no,,Unable to predict
203,67430,Ajinkya,ajinkya@xyz.com,,,11/25/2021 07:26:16 pm,,Gpm,,0,,,0,,yes,yes,no,,Unable to predict
204,67428,Sapana,sapana@xyz.com,,,11/25/2021 07:19:29 pm,,Goverment polytechnic institute in mumbai,,0,,,0,,yes,yes,no,,Unable to predict
205,67426,Prathit,prathit@xyz.com,,,11/25/2021 06:00:16 pm,,Government Polytechnic Mumbai,,0,,,0,,yes,yes,no,,Unable to predict
206,67424,AKANKSHA,akanksha@xyz.com,,,11/25/2021 05:40:01 pm,,GOVERNMENT POLYTECHNIC MUMBAI,,0,,,0,,yes,yes,no,,Unable to predict
207,67422,MAHESH,mahesh@xyz.com,,,11/25/2021 05:38:38 pm,,Government Polytechnic Mumbai,,0,,,0,,yes,yes,no,,Unable to predict
208,67420,Vaishnavi,vaishnavi@xyz.com,,,11/25/2021 05:33:53 pm,,Government polytechnic Mumbai,,0,,,0,,yes,yes,no,,Unable to predict
209,67418,Avijit,avijit@xyz.com,,,11/25/2021 05:19:14 pm,,Government polytechnic College Mumbai,,0,,,0,,yes,yes,no,,Unable to predict
210,67416,Shrikant,shrikant@xyz.com,,,11/25/2021 05:17:38 pm,,Government Polytechnic Mumbai,,0,,,0,,yes,yes,no,,Unable to predict
211,67414,Madhumita,madhumita@xyz.com,,,11/25/2021 05:05:35 pm,,GOVERNMENT POLYTECHNIC MUMBAI,,0,,,0,,yes,yes,no,,Unable to predict
212,67412,Aznan,aznan@xyz.com,,,11/25/2021 05:01:36 pm,,Don bosco college of engineering,,0,,,0,,yes,yes,no,,Unable to predict
213,67410,Shruti,shruti@xyz.com,,,11/25/2021 04:58:23 pm,,Government Polytechnic Mumbai,,0,,,0,,yes,yes,no,,Unable to predict
214,67408,Sunny,sunny@xyz.com,,,11/25/2021 04:55:50 pm,,Government Polytechnic Mumbai,,0,,,0,,yes,yes,no,,Unable to predict
215,67406,Anaida,anaida@xyz.com,,,11/25/2021 04:53:04 pm,,Government Polytechnic Mumbai,,0,,,0,,yes,yes,no,,Unable to predict
216,67404,kajal ,kajal@xyz.com,,,11/25/2021 04:53:00 pm,,Government Polytechnic Mumbai,,0,,,0,,yes,yes,no,,Unable to predict
217,67402,Sanika,sanika@xyz.com,,,11/25/2021 04:35:36 pm,,Government Polytechnic Mumbai,,0,,,0,,yes,yes,no,,Unable to predict
218,67400,Medha,medha@xyz.com,,,11/25/2021 04:30:32 pm,,Government Polytechnic Mumbai,,0,,,0,,yes,yes,no,,Unable to predict
219,67398,Shruti,shruti@xyz.com,,,11/25/2021 04:26:36 pm,,Government polytechnic mumbai,,0,,,0,,yes,yes,no,,Unable to predict
220,67396,Omkar,omkar@xyz.com,,,11/25/2021 04:25:14 pm,,Government Polytechnic Mumbai,,0,,,0,,yes,yes,no,,Unable to predict
221,67394,Snehal,snehal@xyz.com,,,11/25/2021 04:20:06 pm,,Government Polytechnic Mumbai,,0,,,0,,yes,yes,no,,Unable to predict
222,67392,Louis,louis@xyz.com,,,11/25/2021 04:19:21 pm,,Government Polytechnic Mumbai,,0,,,0,,yes,yes,no,,Unable to predict
223,67390,Manisha,manisha@xyz.com,,,11/25/2021 04:16:18 pm,,Antara Sanjay Kadam,,0,,,0,,yes,yes,no,,Unable to predict
224,67388,Rahul,rahul@xyz.com,,,11/25/2021 04:14:45 pm,,,,0,,,0,,yes,yes,no,,Unable to predict
225,67386,Parag,parag@xyz.com,,,11/25/2021 04:12:38 pm,,Government polytechnic mumbai,,0,,,0,,yes,yes,no,,Unable to predict
226,67384,ANKITA,ankita@xyz.com,,,11/25/2021 04:12:08 pm,,Government Polytechnic Mumbai,,0,,,0,,yes,yes,no,,Unable to predict
227,67382,Dhanashri,dhanashri@xyz.com,,,11/25/2021 04:12:02 pm,,"Government polytechnic, mumbai",,0,,,0,,yes,yes,no,,Unable to predict
228,67380,Ayushi,ayushi@xyz.com,,,11/25/2021 04:11:22 pm,,Government Polytechnic Mumbai,,0,,,0,,yes,yes,no,,Unable to predict
229,67378,Asmita,asmita@xyz.com,,,11/25/2021 04:09:03 pm,,Government Polytechnic Mumbai,,0,,,0,,yes,yes,no,,Unable to predict
230,67376,Raghav,raghav@xyz.com,,,11/25/2021 04:08:54 pm,,Goverment Polytechnic Mumbai,,0,,,0,,yes,yes,no,,Unable to predict
231,67374,Chetan,chetan@xyz.com,,,11/25/2021 04:08:27 pm,,Government polytechnic Mumbai,,0,,,0,,yes,yes,no,,Unable to predict
232,67372,Shruti,shruti@xyz.com,,,11/25/2021 04:08:03 pm,,Government polytechnic Mumbai,,0,,,0,,yes,yes,no,,Unable to predict
233,67370,Sharvari,sharvari@xyz.com,,,11/25/2021 04:07:04 pm,,Government polytechnic Mumbai,,0,,,0,,yes,yes,no,,Unable to predict
234,67368,Ishika,ishika@xyz.com,,,11/25/2021 04:06:16 pm,,Government Polytechnic Mumbai,,0,,,0,,yes,yes,no,,Unable to predict
235,67366,Bhavana,bhavana@xyz.com,,,11/25/2021 04:05:18 pm,,Government Polytechnics Mumbai,,0,,,0,,yes,yes,no,,Unable to predict
236,67364,नाईक तेजस,नाईकतेजस@xyz.com,,,11/25/2021 04:03:40 pm,,Government polytechnic Mumbai,,0,,,0,,yes,yes,no,,Unable to predict
237,67362,Sonal,sonal@xyz.com,,,11/25/2021 04:03:25 pm,,Government polytechnic Mumbai,,0,,,0,,yes,yes,no,,Unable to predict
238,67360,Ninaad,ninaad@xyz.com,,,11/25/2021 04:03:13 pm,,GOVERNMENT POLYTECHNIC MUMBAI,,0,,,0,,yes,yes,no,,Unable to predict
239,67358,YASH,yash@xyz.com,,,11/25/2021 04:02:50 pm,,Government polytechnic Mumbai,,0,,,0,,yes,yes,no,,Unable to predict
240,67356,Amey,amey@xyz.com,,,11/25/2021 04:02:01 pm,,Government polytechnic mumbai,,0,,,0,,yes,yes,no,,Unable to predict
241,67354,Aiman,aiman@xyz.com,,,11/25/2021 04:01:11 pm,,Government Polytechnic Mumbai,,0,,,0,,yes,yes,no,,Unable to predict
242,67352,Hitesha,hitesha@xyz.com,,,11/25/2021 03:57:49 pm,,GOVERNMENT POLYTECHNIC MUMBAI,,0,,,0,,yes,yes,no,,Unable to predict
243,67350,Yash,yash@xyz.com,,,11/25/2021 03:52:13 pm,,Government polytechnic Mumbai,,0,,,0,,yes,yes,no,,Unable to predict
244,67348,Rutuja,rutuja@xyz.com,,,11/25/2021 03:51:37 pm,,Government polytechnic mumbai,,0,,,0,,yes,yes,no,,Unable to predict
245,67346,Yash,yash@xyz.com,,,11/25/2021 03:43:45 pm,,Government polytechnic Mumbai,,0,,,0,,yes,yes,no,,Unable to predict
246,67344,Allan,allan@xyz.com,,,11/25/2021 03:40:00 pm,,GOVERNMENT POLYTECHNIC MUMBAI,,0,,,0,,yes,yes,no,,Unable to predict
247,67342,Swastik ,swastik@xyz.com,,,11/25/2021 03:38:08 pm,,GOVERNMENT POLYTECHNIC MUMBAI,,0,,,0,,yes,yes,no,,Unable to predict
248,67340,zobia,zobia@xyz.com,,,11/25/2021 03:36:25 pm,,Government polytechnic mumbai,,0,,,0,,yes,yes,no,,Unable to predict
249,67338,Monika,monika@xyz.com,,,11/25/2021 03:35:11 pm,,Government Polytechnic Mumbai,,0,,,0,,yes,yes,no,,Unable to predict
250,67336,Yogesh ,yogesh@xyz.com,,,11/25/2021 03:34:44 pm,,Government polytechnic Mumbai,,0,,,0,,yes,yes,no,,Unable to predict
251,67334,Janavi,janavi@xyz.com,,,11/25/2021 03:33:48 pm,,Government polytechnic Mumbai,,0,,,0,,yes,yes,no,,Unable to predict
252,67332,Carson,carson@xyz.com,,,11/25/2021 03:32:34 pm,,Government polytechnic College Mumbai ...,,0,,,0,,yes,yes,no,,Unable to predict
253,67330,Benita,benita@xyz.com,,,11/25/2021 03:32:31 pm,,Government polytechnic collage mumbai,,0,,,0,,yes,yes,no,,Unable to predict
254,67328,Gouri,gouri@xyz.com,,,11/25/2021 03:32:29 pm,,Government Polytechnic Mumbai,,0,,,0,,yes,yes,no,,Unable to predict
255,67326,Akshata,akshata@xyz.com,,,11/25/2021 03:32:23 pm,,"Government Polytechnic Mumbai, Mumbai",,0,,,0,,yes,yes,no,,Unable to predict
256,67324,Prafulla,prafulla@xyz.com,,,11/25/2021 03:31:38 pm,,Government polytechnic mumbai,,0,,,0,,yes,yes,no,,Unable to predict
257,67322,Samiksha,samiksha@xyz.com,,,11/25/2021 03:30:45 pm,,Government polytechnic mumbai,,0,,,0,,yes,yes,no,,Unable to predict
258,67320,SIDDHESH,siddhesh@xyz.com,,,11/24/2021 06:22:39 pm,,Don Bosco College of Engineering,,0,,,0,,yes,yes,no,,Unable to predict
259,67318,Ramhari,ramhari@xyz.com,,,11/24/2021 06:22:22 pm,,Don Bosco College of engineering,,0,,,0,,yes,yes,no,,Unable to predict
260,67316,Pallavi,pallavi@xyz.com,,,11/24/2021 06:22:22 pm,,Don Bosco College of Engineering,,0,,,0,,yes,yes,no,,Unable to predict
261,67314,Somnath,somnath@xyz.com,,,11/24/2021 01:18:21 pm,,Don Bosco College of Engineering,,0,,,0,,yes,yes,no,,Unable to predict
262,67312,Sayali,sayali@xyz.com,,,11/22/2021 11:01:27 am,,St. Francis Institute of Technology,,0,,,0,,yes,yes,no,,Unable to predict
263,67310,Chetan,chetan@xyz.com,,,11/19/2021 04:50:13 pm,,Don Bosco College of Engineering,,0,,,0,,yes,yes,no,,Unable to predict
264,67308,Santosh,santosh@xyz.com,,,11/19/2021 04:42:18 pm,,Don Bosco College of Engineering,,0,,,0,,yes,yes,no,,Unable to predict
265,67306,Bhimashankar,bhimashankar@xyz.com,,,11/19/2021 01:41:00 pm,,St. Francis Institute of Technology,,0,,,0,,yes,yes,no,,Unable to predict
266,67304,Sakshi,sakshi@xyz.com,,,11/18/2021 01:28:33 pm,,International school of business and media School of Technology Pune,,0,,,0,,yes,yes,no,,Unable to predict
267,67302,Dipika,dipika@xyz.com,,,11/17/2021 10:17:18 pm,,Don Bosco College of Engineering,,0,,,0,,yes,yes,no,,Unable to predict
268,67300,Sudhir,sudhir@xyz.com,,,11/16/2021 01:15:13 pm,,,,0,,,0,,yes,yes,no,,Unable to predict
269,67298,Lalita,lalita@xyz.com,,,11/16/2021 12:24:31 pm,,L. D. College of engineering,,0,,,0,,yes,yes,no,,Unable to predict
270,67296,VAIBHAVI,vaibhavi@xyz.com,,,11/16/2021 11:35:43 am,,,,0,,,0,,yes,yes,no,,Unable to predict
271,67294,Shweta,shweta@xyz.com,,,11/16/2021 10:42:50 am,,,,0,,,0,,yes,yes,no,,Unable to predict
272,67292,revati,revati@xyz.com,,,11/16/2021 09:15:42 am,,Don Bosco College of Engineering,,0,,,0,,yes,yes,no,,Unable to predict
273,67290,Manisha,manisha@xyz.com,,,11/15/2021 07:29:19 pm,,Ldce,,0,,,0,,yes,yes,no,,Unable to predict
274,67288,Pooja,pooja@xyz.com,,,11/15/2021 06:35:16 pm,,Lokmanya Tilak College of Engineering,,0,,,0,,yes,yes,no,,Unable to predict
275,67286,Sandesh,sandesh@xyz.com,,,11/15/2021 06:13:05 pm,,Don Bosco College of Engineering Fatorda Goa,,0,,,0,,yes,yes,no,,Unable to predict
276,67284,Ashwathi,ashwathi@xyz.com,,,11/15/2021 05:04:27 pm,,Don Bosco College of Engineering,,0,,,0,,yes,yes,no,,Unable to predict
277,67282,Pradnya ,pradnya@xyz.com,,,11/15/2021 05:04:08 pm,,"Don Bosco College of Engineering, Fatorda, Goa",,0,,,0,,yes,yes,no,,Unable to predict
278,67280,Suhas,suhas@xyz.com,,,11/15/2021 04:53:29 pm,,DONBOSCO COLLEGE OF ENGINEERING FATORDA GOA,,0,,,0,,yes,yes,no,,Unable to predict
279,67278,Apurva,apurva@xyz.com,,,11/15/2021 04:51:05 pm,,Don Bosco College of Engineering,,0,,,0,,yes,yes,no,,Unable to predict
280,67276,Vaishnavi ,vaishnavi@xyz.com,,,11/15/2021 04:44:14 pm,,Don Bosco College Of Engineering,,0,,,0,,yes,yes,no,,Unable to predict
281,67272,Mayur,mayur@xyz.com,,,11/15/2021 03:04:57 pm,,Priyadarshini College of engineering Nagpur,,0,,,0,,yes,yes,no,,Unable to predict
282,67270,Nashra,nashra@xyz.com,,,11/15/2021 09:34:05 am,,St Francis College Of Engineering And Management,,0,,,0,,yes,yes,no,,Unable to predict
283,67268,Poonam,poonam@xyz.com,,,11/14/2021 08:05:54 pm,,Priyadarshini College of Engineering,,0,,,0,,yes,yes,no,,Unable to predict
284,67266,Ramita,ramita@xyz.com,,,11/14/2021 06:38:38 pm,,St. Francis Institute of Technology,,0,,,0,,yes,yes,no,,Unable to predict
285,67264,Manoj,manoj@xyz.com,,,11/13/2021 04:41:34 pm,,Priyadarshini College of engineering Nagpur,,0,,,0,,yes,yes,no,,Unable to predict
286,67262,Bhushan,bhushan@xyz.com,,,11/13/2021 12:30:22 pm,,Priyadarshini college,,0,,,0,,yes,yes,no,,Unable to predict
287,67260,Ganesh,ganesh@xyz.com,,,11/13/2021 11:28:26 am,,Priyadarshini College of Engineering,,0,,,0,,yes,yes,no,,Unable to predict
288,67258,Dudhat,dudhat@xyz.com,,,11/13/2021 10:51:05 am,,Priyadarshi college of engineering,,0,,,0,,yes,yes,no,,Unable to predict
289,67256,DHRUV,dhruv@xyz.com,,,11/13/2021 10:38:33 am,,St Frnacis Institute of technology,,0,,,0,,yes,yes,no,,Unable to predict
290,67254,yash,yash@xyz.com,,,11/13/2021 09:48:02 am,,ST. FRANCIS INSTITUTE OF TECHNOLOGY,,0,,,0,,yes,yes,no,,Unable to predict
291,67252,Dipiaka,dipiaka@xyz.com,,,11/13/2021 12:08:58 am,,"Priyadarshini College of Engineering, Nagpur",,0,,,0,,yes,yes,no,,Unable to predict
292,67136,Abhay,abhay@xyz.com,,,08/29/2021 08:04:05 pm,,Yashwantrao chavan college of engineering nagpur,,0,,,0,,yes,yes,no,,Unable to predict
293,67134,Shraddha,shraddha@xyz.com,,,08/27/2021 03:24:41 pm,,,,0,,,0,,yes,yes,no,,Unable to predict
294,67132,Manan,manan@xyz.com,,,08/25/2021 12:59:03 am,,,,0,,,0,"SRM Institute of science and technology, Chennai, India",yes,yes,no,,Unable to predict
295,67130,REJOICE,rejoice@xyz.com,,,08/23/2021 11:47:42 pm,,,,0,,,0,Reva university,yes,yes,no,,Unable to predict
296,67128,susmita,susmita@xyz.com,,,08/21/2021 09:28:40 am,,,,0,,,0,,yes,yes,no,,Unable to predict
297,67126,Ishwari ,ishwari@xyz.com,,,08/21/2021 09:18:52 am,,"Kirti M Dongursee college,dadar(w)",,0,,,0,,yes,yes,no,,Unable to predict
298,67124,Sohail ,sohail@xyz.com,,,08/17/2021 12:48:49 pm,,"ALL INDIA SHRI SHIVAJI MEMORIAL SOCIETY'S COLLEGE OF ENGINEERING, PUNE-1",,0,,,0,,yes,yes,no,,Unable to predict
299,67122,Suraj,suraj@xyz.com,,,08/17/2021 12:45:14 pm,,AISSMS COLLEGE OF ENGINEERING,,0,,,0,,yes,yes,no,,Unable to predict
300,67120,Kalyani,kalyani@xyz.com,,,08/16/2021 04:01:52 pm,,Priyadarshini Bhagwati college of engineering,,0,,,0,,yes,yes,no,,Unable to predict
301,67112,NIYATI  ,niyati@xyz.com,,,07/30/2021 10:33:36 am,,AISSMS Institute of Information Technology,,0,,,0,,yes,yes,no,,Unable to predict
302,67110,Vaishnavi,vaishnavi@xyz.com,,,07/28/2021 03:17:47 pm,,"Progressive Education Society's Modern College of Engineering, Pune",,0,,,0,,yes,yes,no,,Unable to predict
303,67108,Purushottam,purushottam@xyz.com,,,07/27/2021 06:27:43 pm,,Vidyalankar Institute of Technology,,0,,,0,,yes,yes,no,,Unable to predict
304,67106,Abhijit,abhijit@xyz.com,,,07/27/2021 09:43:27 am,,Amity University Madhya Pradesh,,0,,,0,,yes,yes,no,,Unable to predict
305,67104,sarthak,sarthak@xyz.com,,,07/26/2021 09:32:59 pm,,,,0,,,0,Vidyalankar institute of Technology,yes,yes,no,,Unable to predict
306,67102,Pratik ,pratik@xyz.com,,,07/21/2021 10:53:11 pm,,CMR Institute of Technology,,0,,,0,,yes,yes,no,,Unable to predict
307,67100,Asis ,asis@xyz.com,,,07/21/2021 06:23:23 pm,,Genba Sopanrao Moze Trust's Parvatibai Genba Moze college of Engineering,,0,,,0,,yes,yes,no,,Unable to predict
308,67098,Shivani ,shivani@xyz.com,,,07/21/2021 11:59:26 am,,Pratishthan mahavidyalay paithan,,0,,,0,,yes,yes,no,,Unable to predict
309,67096,Bhagirath,bhagirath@xyz.com,,,07/19/2021 03:55:00 pm,,,,0,,,0,,yes,yes,no,,Unable to predict
310,67094,Prathamesh,prathamesh@xyz.com,,,07/17/2021 03:18:16 pm,,,,0,,,0,Engineering pte ltd,yes,yes,no,,Unable to predict
311,67092,Swapnil,swapnil@xyz.com,,,07/16/2021 12:10:00 am,,,,0,,,0,,yes,yes,no,,Unable to predict
312,67090,Sushant,sushant@xyz.com,,,07/15/2021 11:34:03 am,,Dr Mgr Educational and Research Institute,,0,,,0,,yes,yes,no,,Unable to predict
313,67088,SATHYA,sathya@xyz.com,,,07/13/2021 11:22:12 pm,,,,0,,,0,,yes,yes,no,,Unable to predict
314,67026,Sharvari,sharvari@xyz.com,,,06/30/2021 04:42:23 pm,,Sietk,,0,,,0,,yes,yes,no,,Unable to predict
315,67024,aman,aman@xyz.com,,,06/29/2021 09:00:59 pm,,,,0,,,0,"B.K Birla College of Arts, Science and Commerce ,kalyan",yes,yes,no,,Unable to predict
316,67022,Mukesh ,mukesh@xyz.com,,,06/29/2021 05:37:53 pm,,,,0,,,0,ARTISTIC ART FORUM P LTD,yes,yes,no,,Unable to predict
317,67020,Archana,archana@xyz.com,,,06/28/2021 09:52:51 pm,,Brahmdevdada Mane Polytechnic,,0,,,0,,yes,yes,no,,Unable to predict
318,67016,Gauri,gauri@xyz.com,,,06/26/2021 04:53:45 pm,,xyz,,0,,,0,,yes,yes,no,,Unable to predict
319,67014,Niti ,niti@xyz.com,,,06/24/2021 11:08:35 am,,Sinhgad Academy of Engineering,,0,,,0,,yes,yes,no,,Unable to predict
320,67012,Nameera,nameera@xyz.com,,,06/22/2021 05:42:42 am,,Ballasheb desai colleg patan,,0,,,0,,yes,yes,no,,Unable to predict
321,67010,Gopal,gopal@xyz.com,,,06/21/2021 11:21:19 pm,,I2IT Hinjawadi Pune,,0,,,0,,yes,yes,no,,Unable to predict
322,67008,Rahul,rahul@xyz.com,,,06/21/2021 11:16:50 pm,,,,0,,,0,International Institute of information technology Hinjawadi Pune I2IT,yes,yes,no,,Unable to predict
323,67006,Pramod,pramod@xyz.com,,,06/20/2021 06:22:20 pm,,Shaheed Sukhdev College of Business Studies,,0,,,0,Shaheed Sukhdev College of Business Studies,yes,yes,no,,Unable to predict
324,67004,Vitthal,vitthal@xyz.com,,,06/20/2021 02:56:00 pm,,,,0,,,0,,yes,yes,no,,Unable to predict
325,67002,Felix,felix@xyz.com,,,06/20/2021 10:07:30 am,,,,0,,,0,,yes,yes,no,,Unable to predict
326,67000,Apeksha,apeksha@xyz.com,,,06/18/2021 09:00:06 pm,,,,0,,,0,,yes,yes,no,,Unable to predict
327,66998,Snehal,snehal@xyz.com,,,06/18/2021 08:49:09 pm,,Smt. Indira Gandhi College of Engineering,,0,,,0,,yes,yes,no,,Unable to predict
328,66996,Shubhangi,shubhangi@xyz.com,,,06/16/2021 06:30:11 pm,,,,0,,,0,Vidyalankar Institute of Technology,yes,yes,no,,Unable to predict
329,66994,Aniket,aniket@xyz.com,,,06/15/2021 08:15:31 pm,,Vidyalankar Institute of Technology,,0,,,0,,yes,yes,no,,Unable to predict
330,66992,Apurva,apurva@xyz.com,,,06/15/2021 11:13:32 am,,,,0,,,0,"Shri Shivaji law College, Parbhani",yes,yes,no,,Unable to predict
331,66990,Vaishnavi,vaishnavi@xyz.com,,,06/14/2021 11:22:23 am,,,,0,,,0,Y.T.I.E.T collage,yes,yes,no,,Unable to predict
332,66988,Mayuri,mayuri@xyz.com,,,06/14/2021 11:04:12 am,,,,0,,,0,"Y.T.I.E.T.,College, Karjat, Dist.Raigad",yes,yes,no,,Unable to predict
333,66986,Sukanya,sukanya@xyz.com,,,06/13/2021 02:18:03 am,,Vidyalankar Institute of Technology,,0,,,0,,yes,yes,no,,Unable to predict
334,66874,Shubhangi ,shubhangi@xyz.com,,,05/31/2021 10:16:04 pm,,SRI SHAKTHI INSTITUTE OF ENGINEERING AND TECHNOLOGY,,0,,,0,,yes,yes,no,,Unable to predict
335,66872,Archana ,archana@xyz.com,,,05/31/2021 08:36:58 pm,,VIT,,0,,,0,,yes,yes,no,,Unable to predict
336,66870,Anuja,anuja@xyz.com,,,05/29/2021 11:41:55 pm,,,,0,,,0,Trinity College Dublin,yes,yes,no,,Unable to predict
337,66866,OMKAR,omkar@xyz.com,,,05/29/2021 06:13:57 pm,,Xavier Institute of Engineering,,0,,,0,,yes,yes,no,,Unable to predict
338,66864,Sudarshan,sudarshan@xyz.com,,,05/29/2021 01:03:55 pm,,,,0,,,0,,yes,yes,no,,Unable to predict
339,66862,Pritee,pritee@xyz.com,,,05/28/2021 08:12:26 pm,,A c patil college of engineering,,0,,,0,,yes,yes,no,,Unable to predict
340,66860,Priyanka,priyanka@xyz.com,,,05/28/2021 08:05:07 pm,,,,0,,,0,,yes,yes,no,,Unable to predict
341,66858,Dipak,dipak@xyz.com,,,05/28/2021 10:57:20 am,,"Shri Ramdeobaba College of Engineering and Management, Nagpur",,0,,,0,,yes,yes,no,,Unable to predict
342,66856,Archis,archis@xyz.com,,,05/26/2021 07:17:03 pm,,,,0,,,0,"Mit Academy of engineering, Pune",yes,yes,no,,Unable to predict
